,Protocol_version,User_agent,Connected_since,Services,Height,Hostname,City,Country_code,LAT,LON,Timezone,ASN,Organization_name
139,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,166.80.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
140,70015,/Satoshi:0.16.3/,2018-11-30 07:24:36,1037,552013,171.83.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
141,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,14.84.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
142,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,85.85.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
143,70015,/Satoshi:0.16.3/,2018-11-30 07:14:01,1037,552013,131.87.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
144,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,67.87.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
145,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,145.88.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
146,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,77.89.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
147,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,90.89.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
148,70015,/Satoshi:0.16.3/,2018-11-30 05:49:57,1037,552013,83.91.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
149,70015,/Satoshi:0.16.3/,2018-11-30 06:01:59,1037,552013,164.92.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
150,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,187.93.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
151,70015,/Satoshi:0.16.3/,2018-11-30 07:24:36,1037,552013,73.93.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
152,70015,/Satoshi:0.16.3/,2018-11-30 06:12:08,1037,552013,212.94.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
153,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,132.95.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
154,70015,/Satoshi:0.16.3/,2018-11-30 07:24:36,1037,552013,103.133.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
155,70015,/Satoshi:0.16.3/,2018-11-30 07:36:06,1037,552013,247.142.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
156,70015,/Satoshi:0.16.3/,2018-11-30 07:36:06,1037,552013,111.160.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
157,70015,/Satoshi:0.16.3/,2018-11-30 06:22:28,1037,552013,17.165.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
158,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,145.166.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
159,70015,/Satoshi:0.16.3/,2018-11-29 23:30:55,1037,552013,252.166.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
160,70015,/Satoshi:0.16.3/,2018-11-30 07:14:01,1037,552013,60.172.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
161,70015,/Satoshi:0.16.3/,2018-11-30 07:36:06,1037,552013,15.184.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
162,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,149.192.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
163,70015,/Satoshi:0.15.99/,2018-08-08 07:16:30,13,552013,85.192.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
164,70015,/Satoshi:0.16.3/,2018-11-30 07:36:06,1037,552013,186.196.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
165,70015,/Satoshi:0.16.3/,2018-11-30 06:22:28,1037,552013,132.205.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
166,70015,/Satoshi:0.16.3/,2018-11-30 07:24:36,1037,552013,84.205.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
167,70015,/Satoshi:0.16.3/,2018-11-30 07:36:06,1037,552013,186.229.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
168,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,232.236.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
169,70015,/Satoshi:0.16.3/,2018-11-29 19:07:02,1037,552013,17.238.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
170,70015,/Satoshi:0.16.3/,2018-11-30 07:14:01,1037,552013,15.242.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
171,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,65.242.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
172,70015,/Satoshi:0.16.3/,2018-11-30 02:41:21,1037,552013,168.246.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
173,70015,/Satoshi:0.16.3/,2018-11-30 05:49:57,1037,552013,97.247.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
174,70015,/Satoshi:0.16.3/,2018-11-30 07:24:36,1037,552013,144.248.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
175,70015,/Satoshi:0.16.3/,2018-11-30 03:43:12,1037,552013,223.248.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
176,70015,/Satoshi:0.16.3/,2018-11-30 07:36:06,1037,552013,135.253.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
177,70015,/Satoshi:0.16.3/,2018-11-30 07:24:36,1037,552013,195.253.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
178,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,3.254.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
179,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,13.255.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
180,70015,/Satoshi:0.15.2/,2018-11-17 14:40:00,13,552013,179.43.199.104.bc.googleusercontent.com,,,47.0,8.0,Europe/Vaduz,AS15169,Google LLC
181,70015,/Satoshi:0.15.2/,2018-10-15 13:50:52,13,552013,81.5.199.104.bc.googleusercontent.com,,,47.0,8.0,Europe/Vaduz,AS15169,Google LLC
182,70015,/Satoshi:0.16.2/,2018-11-27 10:07:54,1037,552013,104.200.67.162,Lewes,US,38.7259,-75.1678,America/New_York,AS8100,"QuadraNet, Inc"
183,80002,/BitcoinUnlimited:1.0.3(EB16; AD12)/,2018-11-22 02:43:53,21,551930,central.cshaheen.tech,Elk Grove Village,US,42.0152,-87.9901,America/Chicago,AS20473,"Choopa, LLC"
184,70015,/Satoshi:0.16.99/,2018-11-14 12:32:58,1037,552013,104.218.18.114,Kansas City,US,39.1068,-94.566,America/Chicago,AS19969,"Joe's Datacenter, LLC"
185,70015,/Satoshi:0.15.0.1/,2018-11-29 03:48:28,13,552013,104.219.96.49,South Royalton,US,43.7577,-72.5255,America/New_York,AS55145,"ValleyNet, Inc."
186,70015,/Satoshi:0.16.0/,2018-11-30 07:36:06,1037,552013,104.220.88.225,Loomis,US,38.8139,-121.1662,America/Los_Angeles,AS11404,vanoppen.biz LLC
187,70015,/Satoshi:0.17.0/,2018-11-24 00:17:30,1037,552013,104-222-113-89.cpe.teksavvy.com,Toronto,CA,43.6656,-79.383,America/Toronto,AS5645,"TekSavvy Solutions, Inc."
188,70015,/Satoshi:0.17.0/,2018-11-24 23:32:00,1037,552013,104.223.108.33,Dallas,US,32.8148,-96.8705,America/Chicago,AS8100,"QuadraNet, Inc"
189,70015,/Satoshi:0.16.0/,2018-11-17 02:49:25,1037,552013,104.223.94.251.static.quadranet.com,Atlanta,US,33.748,-84.3858,America/New_York,AS8100,"QuadraNet, Inc"
190,70015,/Satoshi:0.15.1/,2018-10-26 16:41:26,12,552013,104.236.54.147,Clifton,US,40.8326,-74.1307,America/New_York,AS14061,"DigitalOcean, LLC"
191,70015,/Satoshi:0.15.1/,2018-10-09 19:58:39,12,552013,104.236.64.173,Clifton,US,40.8326,-74.1307,America/New_York,AS14061,"DigitalOcean, LLC"
192,70012,/Satoshi:0.12.1(bitcore)/,2018-11-30 07:36:05,5,205943,104.236.98.103,Clifton,US,40.8326,-74.1307,America/New_York,AS14061,"DigitalOcean, LLC"
193,70015,/Satoshi:0.17.0/,2018-11-21 08:02:43,1036,551914,li826-26.members.linode.com,Fremont,US,37.567,-121.9829,America/Los_Angeles,AS63949,"Linode, LLC"
194,70015,/Satoshi:0.17.0.1/,2018-11-11 05:08:54,1036,552013,104.238.130.182.vultr.com,New York,US,40.7143,-74.006,America/New_York,AS20473,"Choopa, LLC"
195,70015,/Satoshi:0.17.99/,2018-11-09 13:42:13,1037,552013,sysvivace.info,Las Vegas,US,36.0877,-115.1485,America/Los_Angeles,AS36114,"Versaweb, LLC"
196,70015,/Satoshi:0.17.99/,2018-09-29 17:53:42,1037,552013,hosted-by.cinfuhost.com,Miami,US,25.8124,-80.2401,America/New_York,AS20473,"Choopa, LLC"
197,70015,/Satoshi:0.16.3/,2018-11-02 06:13:22,1036,552013,prem1.hostlatch.com,Miami,US,25.8124,-80.2401,America/New_York,AS20473,"Choopa, LLC"
198,70015,/Satoshi:0.16.3/,2018-11-22 05:04:56,1037,552013,ipv4.at.netrouting.net,Miami,US,25.7806,-80.1826,America/New_York,AS47869,Netrouting
199,70015,/Satoshi:0.17.0/,2018-11-13 20:05:52,1037,552013,104-245-227-179.dyn.novuscom.net,Vancouver,CA,49.2788,-123.1139,America/Vancouver,AS40029,Novus Entertainment Inc.
200,70015,/Satoshi:0.17.0/,2018-11-29 20:33:26,1036,552013,68f55851.reverse.layershift.co.uk,,VG,18.5,-64.5,America/Tortola,AS20454,SECURED SERVERS LLC
201,70015,/Satoshi:0.17.99/,2018-11-02 06:18:44,1037,552013,104.248.119.25,Wilmington,US,39.7157,-75.5281,America/New_York,,
202,70015,/Satoshi:0.17.0/,2018-10-24 18:22:28,1037,552013,104.248.130.141,Wilmington,US,39.7157,-75.5281,America/New_York,,
203,70015,/Satoshi:0.16.99/,2018-11-30 03:22:57,1037,552013,blockexplorer.webbylab.com,Wilmington,US,39.7157,-75.5281,America/New_York,,
204,70015,/Satoshi:0.17.0/,2018-11-22 00:17:00,1036,552010,104.248.131.93,Wilmington,US,39.7157,-75.5281,America/New_York,,
205,70015,/Satoshi:0.16.3/,2018-11-20 20:39:13,1036,552013,104.248.138.175,Wilmington,US,39.7157,-75.5281,America/New_York,,
206,70015,/Satoshi:0.17.0/,2018-11-29 08:02:46,1037,552013,104.248.142.243,Wilmington,US,39.7157,-75.5281,America/New_York,,
207,70015,/Satoshi:0.17.0/,2018-11-26 07:12:38,1037,552013,104.248.148.27,Wilmington,US,39.7157,-75.5281,America/New_York,,
208,70015,/Satoshi:0.13.2/,2018-11-22 03:35:04,13,552013,104.248.151.247,Wilmington,US,39.7157,-75.5281,America/New_York,,
209,70015,/Satoshi:0.17.0/,2018-11-08 17:23:53,1037,552013,104.248.156.182,Wilmington,US,39.7157,-75.5281,America/New_York,,
210,70015,/Satoshi:0.16.3/,2018-11-01 20:15:56,1037,552013,104.248.165.25,Wilmington,US,39.7157,-75.5281,America/New_York,,
211,70015,/Satoshi:0.16.3/,2018-09-30 13:08:50,1037,552013,104.248.177.192,Wilmington,US,39.7157,-75.5281,America/New_York,,
212,70015,/Satoshi:0.17.0.1/,2018-11-15 21:05:07,1036,552013,104.248.178.2,Wilmington,US,39.7157,-75.5281,America/New_York,,
213,70015,/Satoshi:0.15.0(bitcore)/,2018-10-27 16:36:15,13,552013,104.248.184.45,Wilmington,US,39.7157,-75.5281,America/New_York,,
214,70015,/Satoshi:0.17.0/,2018-11-29 01:31:38,1037,552013,104.248.2.79,Wilmington,US,39.7157,-75.5281,America/New_York,,
215,70015,/Satoshi:0.17.0/,2018-11-28 22:09:22,1037,552013,104.248.21.6,Wilmington,US,39.7157,-75.5281,America/New_York,,
216,70015,/Satoshi:0.16.3/,2018-10-26 16:41:26,1037,552013,104.248.224.178,Wilmington,US,39.7157,-75.5281,America/New_York,AS13886,Cloud South
217,70015,/Satoshi:0.16.3/,2018-10-15 14:16:57,1037,552013,104.248.239.37,Wilmington,US,39.7157,-75.5281,America/New_York,,
218,70015,/Satoshi:0.13.2/,2018-11-29 17:11:35,13,552013,104.248.27.102,Wilmington,US,39.7157,-75.5281,America/New_York,,
219,70015,/Satoshi:0.16.2/,2018-10-13 13:44:32,1037,552013,104.248.38.133,Wilmington,US,39.7157,-75.5281,America/New_York,,
220,70015,/Satoshi:0.16.2/,2018-09-05 16:22:29,1037,552013,104.248.38.208,Wilmington,US,39.7157,-75.5281,America/New_York,,
221,70015,/Satoshi:0.17.0/,2018-11-16 03:48:16,1037,552013,104.248.53.18,Wilmington,US,39.7157,-75.5281,America/New_York,,
222,70014,/Satoshi:0.13.1/,2018-09-20 09:14:23,13,552013,104.248.66.237,Wilmington,US,39.7157,-75.5281,America/New_York,,
223,70015,/Satoshi:0.16.2/,2018-09-28 15:04:07,1037,552013,104.248.74.91,Wilmington,US,39.7157,-75.5281,America/New_York,,
224,70015,/Satoshi:0.16.3/,2018-11-24 12:17:24,1037,552013,104-250-141-242.static.gorillaservers.com,Los Angeles,US,34.0584,-118.278,America/Los_Angeles,AS53850,"GorillaServers, Inc."
225,70015,/Satoshi:0.16.3/,2018-11-30 07:24:36,1037,552013,104.250.186.141,Manchester,GB,53.4663,-2.1342,Europe/London,AS9009,M247 Ltd
226,70015,/Satoshi:0.16.3/,2018-11-28 19:51:12,1037,552013,104.251.41.94,Laval,CA,45.5793,-73.7367,America/Toronto,AS26932,BRAVO TELECOM
227,70015,/Satoshi:0.16.7/,2018-11-30 04:05:29,13,83331,cpe-104-34-20-225.socal.res.rr.com,Costa Mesa,US,33.6486,-117.9186,America/Los_Angeles,AS20001,Time Warner Cable Internet LLC
228,70015,/Satoshi:0.16.3/,2018-11-30 04:05:29,1036,552013,cpe-104-34-20-225.socal.res.rr.com,Costa Mesa,US,33.6486,-117.9186,America/Los_Angeles,AS20001,Time Warner Cable Internet LLC
229,70015,/Satoshi:0.16.7/,2018-11-29 19:17:26,13,83331,cpe-104-34-3-227.socal.res.rr.com,Costa Mesa,US,33.6486,-117.9186,America/Los_Angeles,AS20001,Time Warner Cable Internet LLC
230,70015,/Satoshi:0.16.3/,2018-11-30 03:54:03,1036,552013,cpe-104-34-3-227.socal.res.rr.com,Costa Mesa,US,33.6486,-117.9186,America/Los_Angeles,AS20001,Time Warner Cable Internet LLC
231,70014,/Satoshi:0.13.0/,2018-11-29 15:42:08,5,552013,197.182.36.104.client.static.strong-tr15.as63128.net,Toronto,CA,43.623,-79.3936,America/Toronto,AS33438,"Highwinds Network Group, Inc."
232,70015,/Satoshi:0.15.0.1/,2018-08-31 13:18:37,13,552013,104.45.152.229,Washington,US,38.7163,-78.1704,America/New_York,AS8075,Microsoft Corporation
233,70015,/Satoshi:0.17.0.1/,2018-11-19 23:17:13,1037,542538,104.45.5.241,Amsterdam,NL,52.3556,4.9135,Europe/Amsterdam,AS8075,Microsoft Corporation
234,70015,/Satoshi:0.16.99/,2018-11-28 04:24:02,1037,552013,104-5-237-2.lightspeed.nworla.sbcglobal.net,New Orleans,US,29.9468,-90.123,America/Chicago,AS7018,"AT&T Services, Inc."
235,70015,/Satoshi:0.17.0/,2018-11-28 22:09:29,1037,552013,104-62-47-181.lightspeed.bcvloh.sbcglobal.net,Lakewood,US,41.481700000000004,-81.8024,America/New_York,AS7018,"AT&T Services, Inc."
236,70015,/Satoshi:0.17.0/,2018-11-21 15:09:33,1037,552013,104-7-216-111.lightspeed.austtx.sbcglobal.net,Austin,US,30.3054,-98.0,America/Chicago,AS7018,"AT&T Services, Inc."
237,70015,/Satoshi:0.16.3/Knots:20180730/,2018-11-24 05:20:25,1037,552013,104-9-30-99.lightspeed.wchtks.sbcglobal.net,Hutchinson,US,38.1347,-97.926,America/Chicago,AS7018,"AT&T Services, Inc."
238,70015,/Satoshi:0.17.0/,2018-11-21 19:40:18,1037,552013,238-226-105-108.east.dsl.telkomsa.net,Clanwilliam,ZA,-32.1817,18.8922,Africa/Johannesburg,AS37457,Telkom-Internet
239,70015,/Satoshi:0.15.1/,2018-11-26 12:48:25,13,552013,105.29.76.194,Johannesburg,ZA,-26.2309,28.0583,Africa/Johannesburg,AS37100,SEACOM-AS
240,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-10-01 08:56:51,37,530361,106.14.104.229,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
241,70015,/Satoshi:0.13.2/,2018-11-29 10:37:23,13,552013,106.14.18.140,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
242,70015,/Satoshi:0.15.1/,2018-11-23 19:16:07,13,552013,106.14.187.240,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
243,70015,/Satoshi:0.13.2/,2018-11-29 11:37:44,13,552013,106.14.19.10,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
244,70012,/Satoshi:0.12.1/,2018-11-28 10:16:45,5,471040,106.14.69.243,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
245,70015,/Satoshi:0.13.2/,2018-11-29 23:20:01,13,552013,106.15.44.62,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
246,70015,/Satoshi:0.17.0.1/,2018-11-29 11:57:55,1037,552013,106.15.94.198,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
247,70015,/Satoshi:0.16.3/,2018-11-11 06:52:43,1037,552013,106.250.182.194,Seoul,KR,37.5985,126.9783,Asia/Seoul,AS3786,LG DACOM Corporation
248,70015,/Satoshi:0.16.2/,2018-11-29 07:31:45,1037,552013,undefine.inidc.com.cn,Beijing,CN,39.9289,116.3883,Asia/Shanghai,AS4808,China Unicom Beijing Province Network
249,70015,/Satoshi:0.16.0/,2018-11-28 09:06:00,1037,552013,106-69-197-1.dyn.iinet.net.au,Kurraba Point,AU,-33.8424,151.2226,Australia/Sydney,AS4739,Internode Pty Ltd
250,70014,/Satoshi:0.13.0/,2018-11-29 07:41:25,5,552013,106.75.3.32,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS4808,China Unicom Beijing Province Network
251,70015,/Satoshi:0.17.0/,2018-11-28 12:05:56,1037,552013,107-147-178-243.res.bhn.net,Indianapolis,US,39.8686,-86.1003,America/Indiana/Indianapolis,AS33363,"BRIGHT HOUSE NETWORKS, LLC"
252,70015,/Satoshi:0.15.1/,2018-11-30 04:47:33,13,552013,voip-107-15-96-149.kyn.rr.com,Cary,US,35.7895,-78.8743,America/New_York,AS11426,Time Warner Cable Internet LLC
253,70012,/Satoshi:0.12.1(bitcore)/,2018-11-23 15:04:13,5,552013,107.150.122.234,,US,37.751,-97.822,,AS59077,Shanghai UCloud Information Technology Company Limited
254,70012,/Satoshi:0.12.1(bitcore)/,2018-11-30 06:01:58,5,552013,107.150.122.31,,US,37.751,-97.822,,AS59077,Shanghai UCloud Information Technology Company Limited
255,70015,/Satoshi:0.14.2/,2018-11-02 01:51:37,13,552013,hs1.fai.host,,US,37.751,-97.822,,AS33387,"DataShack, LC"
256,70015,/Satoshi:0.15.0.1/,2018-11-29 21:35:54,13,552013,mail-195.highfalutinpail.com,Los Angeles,US,34.0729,-118.2606,America/Los_Angeles,AS21859,Zenlayer Inc
257,70015,/Satoshi:0.16.2/,2018-11-28 09:46:01,1037,552013,107.155.113.17,,US,37.751,-97.822,,AS54540,Incero LLC
258,70015,/Satoshi:0.16.3/,2018-11-29 18:03:35,1037,552013,83.177.167.107.bc.googleusercontent.com,,US,37.751,-97.822,,AS15169,Google LLC
259,70015,/Satoshi:0.16.3/,2018-11-30 07:14:01,1037,552013,47.187.167.107.bc.googleusercontent.com,,US,37.751,-97.822,,AS15169,Google LLC
260,70015,/Satoshi:0.14.99/,2018-11-22 04:51:32,5,205942,107.170.83.161,New York,US,40.7308,-73.9975,America/New_York,AS14061,"DigitalOcean, LLC"
261,70015,/Satoshi:0.17.0/,2018-11-25 08:54:49,1036,552013,107-175-46-159-host.colocrossing.com,Buffalo,US,42.8864,-78.8781,America/New_York,AS36352,ColoCrossing
262,70012,/Satoshi:0.12.1(bitcore)/,2018-11-29 21:46:44,5,552013,we.love.servers.at.ioflood.com,,US,37.751,-97.822,,AS53755,Input Output Flood LLC
263,70015,/Satoshi:0.15.1/,2018-11-21 18:12:05,13,552013,107-179-228-137.cpe.teksavvy.com,Welland,CA,42.9833,-79.25,America/Toronto,AS5645,"TekSavvy Solutions, Inc."
264,70015,/Satoshi:0.14.99/,2018-09-12 01:41:44,13,552013,ip-107-180-71-47.ip.secureserver.net,,US,37.751,-97.822,,AS26496,"GoDaddy.com, LLC"
265,70015,/Satoshi:0.16.3/,2018-11-14 22:26:52,1037,552013,ip-107-180-76-233.ip.secureserver.net,,US,37.751,-97.822,,AS26496,"GoDaddy.com, LLC"
266,70015,/Satoshi:0.15.1/,2018-11-15 20:10:20,13,552013,ip-107-180-85-251.ip.secureserver.net,,US,37.751,-97.822,,AS26496,"GoDaddy.com, LLC"
267,70015,/bcoin:v1.0.0-beta.12/,2018-10-23 14:39:37,9,0,6bb6e69d.setaptr.net,New York,US,40.7308,-73.9975,America/New_York,AS32780,"Hosting Services, Inc."
268,70015,/Satoshi:0.17.0.1/,2018-11-28 05:51:41,1037,552013,cpe-107-185-48-133.socal.res.rr.com,Ventura,US,34.2863,-119.2267,America/Los_Angeles,AS20001,Time Warner Cable Internet LLC
269,70015,/Satoshi:0.15.1/,2018-10-30 07:07:02,13,552013,107.189.42.203,,US,37.751,-97.822,,AS7363,Lightstream Transmission and Telecom Inc
270,70015,/Satoshi:0.16.3/,2018-11-29 03:48:28,1037,552013,107.190.26.112,Victoria,CA,48.4777,-123.3658,America/Vancouver,AS5645,"TekSavvy Solutions, Inc."
271,70015,/Satoshi:0.16.3()/,2018-11-30 02:19:33,1037,552013,107.190.39.23,Montreal,CA,45.5186,-73.5545,America/Toronto,AS5645,"TekSavvy Solutions, Inc."
272,70015,/Satoshi:0.16.3/,2018-11-06 01:55:12,1036,552013,107.191.116.103,,US,37.751,-97.822,,AS3842,RamNode LLC
273,70015,/Satoshi:0.15.1/,2018-11-05 10:27:40,13,552013,pandahosting.com,,US,37.751,-97.822,,AS20473,"Choopa, LLC"
274,70015,/Satoshi:0.15.1/,2018-10-30 09:56:59,13,552013,pandahosting.com,,US,37.751,-97.822,,AS20473,"Choopa, LLC"
275,70015,/Satoshi:0.17.0.1/,2018-11-30 04:05:29,1037,552013,107.191.62.217.vultr.com,Saint-Denis,FR,48.9342,2.3548,Europe/Paris,AS20473,"Choopa, LLC"
276,70015,/Satoshi:0.14.2/,2018-11-26 19:33:33,13,552013,107-194-84-134.lightspeed.nsvltn.sbcglobal.net,White House,US,36.481700000000004,-86.6756,America/Chicago,AS7018,"AT&T Services, Inc."
277,70015,/Satoshi:0.17.0.1/,2018-11-29 14:31:25,1037,552013,107-198-187-32.lightspeed.irvnca.sbcglobal.net,Fullerton,US,33.88,-117.9633,America/Los_Angeles,AS7018,"AT&T Services, Inc."
278,70015,/Satoshi:0.17.0/,2018-11-27 15:17:20,1037,552013,c-107-2-84-113.hsd1.mn.comcast.net,Minneapolis,US,45.1194,-93.3362,America/Chicago,AS7922,"Comcast Cable Communications, LLC"
279,70015,/Satoshi:0.14.99/,2018-11-22 17:04:38,13,552013,ec2-107-20-94-164.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
280,70012,/Satoshi:0.12.1(bitcore)/,2018-11-28 21:01:26,5,552013,ec2-107-21-129-52.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
281,70012,/Satoshi:0.12.1(bitcore)/,2018-11-28 07:48:38,5,552013,107-211-207-129.lightspeed.wlfrct.sbcglobal.net,Atlanta,US,33.9432,-84.318,America/New_York,AS7018,"AT&T Services, Inc."
282,70015,/Satoshi:0.15.1/,2018-11-17 07:13:13,13,552013,107-216-140-224.lightspeed.irvnca.sbcglobal.net,Woodland Hills,US,34.1749,-118.6152,America/Los_Angeles,AS7018,"AT&T Services, Inc."
283,70015,/Satoshi:0.16.3/,2018-11-29 02:30:51,1037,552013,107-221-86-121.lightspeed.cicril.sbcglobal.net,Chicago,US,41.9474,-87.7037,America/Chicago,AS7018,"AT&T Services, Inc."
